,id,Öbek İsmi
0,0,1
1,1,2
2,2,3
3,3,6
4,4,6
5,5,3
6,6,6
7,7,2
8,8,5
9,9,5
10,10,2
11,11,0
12,12,4
13,13,6
14,14,4
15,15,2
16,16,4
17,17,5
18,18,5
19,19,5
20,20,2
21,21,6
22,22,3
23,23,3
24,24,1
25,25,3
26,26,3
27,27,6
28,28,3
29,29,5
30,30,4
31,31,3
32,32,6
33,33,0
34,34,4
35,35,2
36,36,5
37,37,1
38,38,6
39,39,2
40,40,4
41,41,3
42,42,5
43,43,0
44,44,1
45,45,5
46,46,2
47,47,2
48,48,2
49,49,0
50,50,3
51,51,5
52,52,3
53,53,5
54,54,5
55,55,2
56,56,5
57,57,4
58,58,5
59,59,1
60,60,4
61,61,2
62,62,5
63,63,1
64,64,6
65,65,6
66,66,1
67,67,7
68,68,1
69,69,4
70,70,7
71,71,2
72,72,5
73,73,1
74,74,3
75,75,0
76,76,0
77,77,7
78,78,3
79,79,5
80,80,2
81,81,4
82,82,7
83,83,0
84,84,1
85,85,1
86,86,1
87,87,5
88,88,0
89,89,0
90,90,0
91,91,6
92,92,0
93,93,0
94,94,3
95,95,2
96,96,7
97,97,5
98,98,6
99,99,7
100,100,4
101,101,2
102,102,4
103,103,7
104,104,3
105,105,1
106,106,1
107,107,4
108,108,2
109,109,0
110,110,1
111,111,2
112,112,6
113,113,1
114,114,0
115,115,6
116,116,4
117,117,5
118,118,6
119,119,5
120,120,0
121,121,2
122,122,3
123,123,2
124,124,5
125,125,1
126,126,2
127,127,5
128,128,5
129,129,1
130,130,4
131,131,5
132,132,2
133,133,0
134,134,1
135,135,2
136,136,5
137,137,2
138,138,2
139,139,7
140,140,3
141,141,3
142,142,2
143,143,5
144,144,1
145,145,4
146,146,6
147,147,7
148,148,3
149,149,4
150,150,6
151,151,0
152,152,6
153,153,7
154,154,1
155,155,3
156,156,1
157,157,7
158,158,2
159,159,4
160,160,1
161,161,3
162,162,3
163,163,4
164,164,0
165,165,3
166,166,6
167,167,0
168,168,0
169,169,0
170,170,7
171,171,4
172,172,4
173,173,6
174,174,7
175,175,3
176,176,3
177,177,7
178,178,0
179,179,4
180,180,3
181,181,0
182,182,0
183,183,5
184,184,5
185,185,7
186,186,1
187,187,7
188,188,5
189,189,4
190,190,5
191,191,4
192,192,4
193,193,0
194,194,7
195,195,5
196,196,7
197,197,6
198,198,0
199,199,4
200,200,6
201,201,0
202,202,5
203,203,1
204,204,5
205,205,6
206,206,2
207,207,0
208,208,0
209,209,2
210,210,1
211,211,2
212,212,0
213,213,7
214,214,2
215,215,2
216,216,4
217,217,2
218,218,3
219,219,7
220,220,2
221,221,4
222,222,5
223,223,6
224,224,4
225,225,1
226,226,0
227,227,3
228,228,2
229,229,6
230,230,5
231,231,7
232,232,7
233,233,1
234,234,5
235,235,2
236,236,1
237,237,6
238,238,3
239,239,6
240,240,7
241,241,7
242,242,4
243,243,5
244,244,1
245,245,7
246,246,4
247,247,0
248,248,2
249,249,5
250,250,7
251,251,0
252,252,2
253,253,5
254,254,1
255,255,0
256,256,1
257,257,1
258,258,6
259,259,6
260,260,1
261,261,6
262,262,5
263,263,0
264,264,4
265,265,7
266,266,3
267,267,4
268,268,0
269,269,6
270,270,7
271,271,0
272,272,3
273,273,2
274,274,6
275,275,0
276,276,5
277,277,4
278,278,7
279,279,6
280,280,1
281,281,2
282,282,3
283,283,3
284,284,3
285,285,7
286,286,0
287,287,3
288,288,7
289,289,6
290,290,6
291,291,3
292,292,1
293,293,1
294,294,7
295,295,7
296,296,6
297,297,6
298,298,5
299,299,4
300,300,2
301,301,4
302,302,0
303,303,6
304,304,5
305,305,3
306,306,2
307,307,4
308,308,0
309,309,6
310,310,5
311,311,3
312,312,1
313,313,1
314,314,5
315,315,3
316,316,2
317,317,0
318,318,5
319,319,2
320,320,7
321,321,6
322,322,0
323,323,2
324,324,0
325,325,3
326,326,0
327,327,3
328,328,2
329,329,1
330,330,4
331,331,4
332,332,3
333,333,3
334,334,6
335,335,1
336,336,3
337,337,0
338,338,3
339,339,2
340,340,3
341,341,2
342,342,1
343,343,6
344,344,0
345,345,5
346,346,7
347,347,4
348,348,1
349,349,1
350,350,2
351,351,5
352,352,5
353,353,7
354,354,4
355,355,3
356,356,6
357,357,6
358,358,3
359,359,6
360,360,1
361,361,6
362,362,2
363,363,3
364,364,4
365,365,5
366,366,5
367,367,0
368,368,3
369,369,4
370,370,3
371,371,7
372,372,0
373,373,1
374,374,2
375,375,3
376,376,1
377,377,3
378,378,4
379,379,7
380,380,0
381,381,0
382,382,1
383,383,6
384,384,3
385,385,1
386,386,2
387,387,0
388,388,0
389,389,7
390,390,6
391,391,3
392,392,2
393,393,4
394,394,0
395,395,0
396,396,4
397,397,0
398,398,7
399,399,5
400,400,3
401,401,5
402,402,3
403,403,5
404,404,7
405,405,0
406,406,3
407,407,3
408,408,1
409,409,3
410,410,4
411,411,0
412,412,6
413,413,2
414,414,2
415,415,3
416,416,2
417,417,3
418,418,1
419,419,3
420,420,1
421,421,5
422,422,1
423,423,5
424,424,5
425,425,0
426,426,7
427,427,2
428,428,2
429,429,2
430,430,1
431,431,7
432,432,6
433,433,7
434,434,3
435,435,0
436,436,7
437,437,4
438,438,3
439,439,3
440,440,2
441,441,2
442,442,1
443,443,2
444,444,7
445,445,5
446,446,7
447,447,5
448,448,6
449,449,2
450,450,4
451,451,1
452,452,5
453,453,6
454,454,2
455,455,5
456,456,4
457,457,4
458,458,2
459,459,2
460,460,7
461,461,4
462,462,4
463,463,1
464,464,1
465,465,6
466,466,1
467,467,7
468,468,3
469,469,7
470,470,6
471,471,6
472,472,3
473,473,0
474,474,3
475,475,6
476,476,5
477,477,2
478,478,6
479,479,3
480,480,0
481,481,2
482,482,3
483,483,4
484,484,1
485,485,4
486,486,2
487,487,2
488,488,3
489,489,0
490,490,2
491,491,3
492,492,2
493,493,6
494,494,6
495,495,2
496,496,0
497,497,5
498,498,0
499,499,7
500,500,4
501,501,3
502,502,2
503,503,4
504,504,3
505,505,4
506,506,5
507,507,0
508,508,0
509,509,1
510,510,5
511,511,5
512,512,5
513,513,6
514,514,4
515,515,5
516,516,1
517,517,5
518,518,7
519,519,0
520,520,1
521,521,7
522,522,4
523,523,6
524,524,4
525,525,3
526,526,3
527,527,0
528,528,6
529,529,5
530,530,2
531,531,0
532,532,2
533,533,3
534,534,7
535,535,4
536,536,7
537,537,5
538,538,2
539,539,2
540,540,6
541,541,1
542,542,0
543,543,5
544,544,2
545,545,1
546,546,1
547,547,4
548,548,1
549,549,2
550,550,5
551,551,0
552,552,0
553,553,6
554,554,3
555,555,4
556,556,6
557,557,2
558,558,7
559,559,5
560,560,6
561,561,5
562,562,4
563,563,6
564,564,1
565,565,3
566,566,4
567,567,3
568,568,1
569,569,2
570,570,6
571,571,4
572,572,2
573,573,3
574,574,5
575,575,4
576,576,7
577,577,4
578,578,0
579,579,0
580,580,2
581,581,0
582,582,5
583,583,3
584,584,5
585,585,0
586,586,7
587,587,6
588,588,6
589,589,0
590,590,7
591,591,5
592,592,2
593,593,2
594,594,3
595,595,6
596,596,2
597,597,3
598,598,2
599,599,4
600,600,7
601,601,0
602,602,0
603,603,7
604,604,0
605,605,3
606,606,2
607,607,4
608,608,2
609,609,0
610,610,4
611,611,6
612,612,1
613,613,2
614,614,7
615,615,4
616,616,3
617,617,4
618,618,2
619,619,2
620,620,1
621,621,3
622,622,3
623,623,6
624,624,6
625,625,7
626,626,3
627,627,1
628,628,6
629,629,0
630,630,5
631,631,4
632,632,0
633,633,1
634,634,0
635,635,1
636,636,1
637,637,6
638,638,0
639,639,6
640,640,5
641,641,6
642,642,1
643,643,1
644,644,3
645,645,4
646,646,3
647,647,1
648,648,1
649,649,4
650,650,6
651,651,7
652,652,6
653,653,2
654,654,2
655,655,2
656,656,0
657,657,0
658,658,5
659,659,1
660,660,4
661,661,3
662,662,7
663,663,4
664,664,2
665,665,5
666,666,5
667,667,1
668,668,4
669,669,7
670,670,3
671,671,1
672,672,4
673,673,7
674,674,6
675,675,6
676,676,3
677,677,3
678,678,2
679,679,3
680,680,4
681,681,6
682,682,7
683,683,5
684,684,2
685,685,0
686,686,2
687,687,0
688,688,3
689,689,7
690,690,3
691,691,2
692,692,1
693,693,2
694,694,1
695,695,7
696,696,0
697,697,4
698,698,4
699,699,6
700,700,4
701,701,4
702,702,0
703,703,2
704,704,7
705,705,2
706,706,1
707,707,0
708,708,0
709,709,1
710,710,5
711,711,1
712,712,5
713,713,1
714,714,3
715,715,5
716,716,2
717,717,4
718,718,7
719,719,2
720,720,3
721,721,6
722,722,2
723,723,1
724,724,4
725,725,1
726,726,7
727,727,6
728,728,2
729,729,0
730,730,3
731,731,1
732,732,1
733,733,3
734,734,4
735,735,2
736,736,7
737,737,1
738,738,5
739,739,3
740,740,3
741,741,3
742,742,1
743,743,0
744,744,1
745,745,0
746,746,4
747,747,6
748,748,5
749,749,0
750,750,0
751,751,0
752,752,0
753,753,4
754,754,3
755,755,1
756,756,2
757,757,2
758,758,2
759,759,0
760,760,0
761,761,5
762,762,7
763,763,6
764,764,7
765,765,1
766,766,3
767,767,6
768,768,7
769,769,4
770,770,2
771,771,3
772,772,1
773,773,3
774,774,2
775,775,3
